0|MMW !MG
1|MMW !M 0 0
2|MMW !M 200 -200
3|MMW !M 0 0
4|MMW !M 200 -200
5|MMW !M 0 0
6|MMW !M 200 -200
7|MMW !M 0 0
8|MMW !M 200 -200
9|MMW !M 0 0
10|MMW !M -200 200
11|MMW !M 0 0
12|MMW !M 200 200
13|MMW !M 0 0
14|MMW !M -200 -200
15|MMW !M 0 0
16|MMW !M -200 -200
17|MMW !M 0 0
18|MMW !M -200 -200
19|MMW !M 0 0
20|MMW !M 200 200
21|MMW !M 0 0
22|MMW !M 200 200
23|MMW !M 0 0
24|MMW !M 200 200
25|MMW !M 0 0
26|MMW !M -200 -200
27|MMW !M 0 0
28|MMW !M -200 -200
29|MMW !M 0 0
30|MMW !M -200 -200
31|MMW !M 0 0
32|MMW !M 200 200
33|MMW !M 0 0
34|MMW !M -200 200
35|MMW !M 0 0
36|MMW !M -200 200
37|MMW !M 0 0
38|MMW !M -200 200
39|MMW !M 0 0
0|MMW !M 0 0
1|MMW !M 0 0
2|MMW !M 0 0
3|MMW !M 0 0
4|MMW !M 0 0
5|MMW !M 0 0
6|MMW !M 0 0
7|MMW !M 0 0
8|MMW !M 0 0
9|MMW !M 0 0
10|MMW !M 0 0
11|MMW !M 0 0
12|0123
13|4567
14|MMW !M 0 0
15|MMW !M -200 -200
16|MMW !M 0 0
17|MMW !M 200 200
18|MMW !M 0 0
19|MMW !M 200 -200
20|MMW !M 0 0
21|MMW !M 200 -200
22|MMW !M 0 0
23|MMW !M 200 -200
24|MMW !M 0 0
25|MMW !M 200 200
26|MMW !M 0 0
27|MMW !M 200 200
28|MMW !M 0 0
29|MMW !M 200 200
30|MMW !M 0 0
31|MMW !M -200 -200
32|MMW !M 0 0
33|MMW !MG
34|MMW !M 0 0
35|MMW !M 200 -200
36|MMW !M 0 0
37|MMW !M -200 200
38|MMW !M 0 0
39|MMW !M 0 0
40|MMW !M 0 0
41|MMW !M -200 -200
42|MMW !M 0 0
43|MMW !M 200 200
44|MMW !M 0 0
45|MMW !M 200 -200
46|MMW !M 0 0
47|MMW !M 200 -200
48|MMW !M 0 0
49|MMW !M 200 -200
50|MMW !M 0 0
51|MMW !M -200 200
52|MMW !M 0 0
53|MMW !M -200 200
54|MMW !M 0 0
55|MMW !M 200 200
56|MMW !M 0 0
57|MMW !M -200 -200
58|MMW !M 0 0
59|MMW !M 200 200
60|MMW !M 0 0
61|MMW !M -200 -200
62|MMW !M 0 0
63|MMW !M 200 200
64|MMW !M -200 -200
65|MMW !M 0 0
66|MMW !M 200 200
67|MMW !M 0 0
68|MMW !M 200 200
69|MMW !M 0 0
70|MMW !M -200 -200
71|MMW !M 0 0
72|MMW !M 200 200
73|MMW !M 0 0
74|MMW !M 200 200
75|MMW !M 0 0
76|MMW !M 200 -200
77|MMW !M 0 0
78|MMW !M 200 -200
79|MMW !M 0 0
80|MMW !M 200 -200
81|MMW !M 0 0
82|MMW !M 200 -200
83|MMW !M 0 0
84|MMW !M 200 -200
85|MMW !M -200 200
86|MMW !M 0 0
87|MMW !M -200 200
88|MMW !M 0 0
89|MMW !M -200 200
90|MMW !M 0 0
91|MMW !M -200 200
92|MMW !M 0 0
0|MMW !M 0 0
1|MMW !M 0 0
2|0123
3|4567
4|8910
5|1112
6|1314
7|1516
8|1718
9|MMW !M 0 0
10|MMW !M -200 -200
11|MMW !M 0 0
12|MMW !MG
13|MMW !M 0 0
14|MMW !M 200 -200
15|MMW !M 0 0
16|MMW !M -200 200
17|MMW !M 0 0
18|MMW !M 200 -200
19|MMW !M 0 0
20|MMW !M -200 200
21|MMW !M 0 0
22|MMW !M 200 -200
23|MMW !M 0 0
24|MMW !M -200 -200
25|MMW !M 0 0
26|MMW !M 200 200
27|MMW !M 0 0
28|MMW !M 200 200
29|MMW !M 0 0
30|MMW !M -200 -200
31|MMW !M 0 0
32|MMW !M 200 -200
33|MMW !M 0 0
34|MMW !M -200 200
35|MMW !M 0 0
36|MMW !M 200 -200
37|MMW !M 0 0
38|MMW !M -200 200
39|MMW !M 0 0
40|MMW !M -200 200
41|MMW !M 0 0
42|MMW !M 200 -200
43|MMW !M 0 0
44|MMW !M -200 200
45|MMW !M 0 0
46|MMW !M 200 -200
47|MMW !M 0 0
48|MMW !M -200 200
49|MMW !M 0 0
50|MMW !M -200 -200
51|MMW !M 0 0
52|MMW !M 200 200
53|MMW !M 0 0
54|MMW !M -200 -200
55|MMW !M 0 0
56|MMW !M 200 200
57|MMW !M 0 0
58|MMW !M 200 200
59|MMW !M 0 0
60|MMW !M 200 200
61|MMW !M 0 0
62|MMW !M 200 200
63|MMW !M 0 0
64|MMW !M 200 200
65|MMW !M 0 0
66|MMW !M -200 -200
67|MMW !M 0 0
68|MMW !M 200 -200
